country,iso_code,gdp2020nov,gdp2021nov,con2020nov,con2021nov,inv2020nov,inv2021nov,gdp2020jan,gdp2021jan,con2020jan,con2021jan,inv2020jan,inv2021jan
Afghanistan,AFG,,,,,,,,,,,,
Armenia,ARM,-5.7,4.9,,,,,,,,,,
Australia,AUS,-3.8,2.9,-7.1,4.1,-7.2,-1.1,2.2,2.5,1.8,2.3,1.6,4.5
Austria,AUT,-6.8,3.8,,,,,,,,,,
Azerbaijan,AZE,-4.0,3.2,,,,,,,,,,
Bangladesh,BGD,2.8,4.9,,,,,,,,,,
Belgium,BEL,-8.0,4.4,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,
Brazil,BRA,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,
Bulgaria,BGR,-4.9,3.6,-2.2,2.9,-8.8,5.1,3.0,2.9,3.7,3.5,3.5,3.5
Cambodia,KHM,,,,,,,,,,,,
Canada,CAN,-5.7,4.8,-7.2,5.5,-19.3,5.8,1.6,1.8,1.6,1.8,1.3,3.0
China,CHN,2.0,7.9,-3.8,13.1,1.7,7.5,5.9,5.7,7.8,7.4,4.9,4.8
Cook Islands,COK,,,,,,,,,,,,
Croatia,HRV,-8.8,4.8,-6.9,3.8,-9.0,5.8,2.5,2.3,2.8,2.6,5.0,4.7
Cyprus,CYP,-6.7,4.2,,,,,,,,,,
Czechia,CZE,-7.0,3.5,-4.4,2.8,-7.6,3.4,2.2,2.4,2.5,2.5,2.0,2.9
Denmark,DNK,-4.4,3.3,,,,,,,,,,
Estonia,EST,-4.1,3.7,-3.6,3.9,-9.9,5.9,2.6,2.5,2.8,3.0,2.8,3.3
Fiji,FJI,,,,,,,,,,,,
Finland,FIN,-4.3,2.5,,,,,,,,,,
France,FRA,-9.5,5.9,-7.8,5.8,-11.4,9.4,1.2,1.2,1.3,1.4,2.3,1.7
Georgia,GEO,-5.0,4.4,,,,,,,,,,
Germany,DEU,-5.5,3.8,-6.7,3.6,-16.9,8.5,0.9,1.0,1.3,1.2,-0.2,1.4
Greece,GRC,-8.3,4.3,,,,,,,,,,
Hong Kong,HKG,-6.2,4.4,-9.2,5.7,-13.3,5.8,0.0,2.3,0.4,2.4,-0.3,2.8
Hungary,HUN,-6.0,4.7,-3.0,4.2,-9.2,5.6,3.4,2.8,3.7,3.1,4.4,3.0
India,IND,-9.4,10.2,-10.3,11.5,-22.6,15.7,5.0,6.0,5.0,6.2,2.8,5.7
Indonesia,IDN,-2.0,4.7,-2.6,4.6,-5.1,5.8,5.0,5.2,5.1,5.2,5.3,6.2
Ireland,IRL,-3.8,3.7,,,,,,,,,,
Italy,ITA,-9.1,4.8,-9.3,4.8,-13.3,7.2,0.4,0.6,0.5,0.6,1.0,1.4
Japan,JPN,-5.5,2.5,-6.1,2.6,-5.5,0.9,0.4,0.8,-0.1,0.7,1.1,1.2
Kazakhstan,KAZ,-2.3,4.0,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,
Kyrgyzstan,KGZ,,,,,,,,,,,,
Laos,LAO,,,,,,,,,,,,
Latvia,LVA,-4.5,4.0,-9.4,5.8,-3.0,5.3,2.5,2.6,3.1,3.0,3.2,3.6
Lithuania,LTU,-1.8,3.6,-2.6,3.8,-6.6,5.2,2.6,2.6,3.1,2.9,4.7,4.0
Luxembourg,LUX,,,,,,,,,,,,
Malaysia,MYS,-6.4,6.6,-5.6,7.2,-15.6,9.4,4.2,4.5,5.9,5.9,1.7,3.6
Maldives,MDV,,,,,,,,,,,,
Malta,MLT,,,,,,,,,,,,
Marshall Islands,MHL,,,,,,,,,,,,
Mexico,MEX,,,,,,,,,,,,
"Micronesia, Fed. States of",FSM,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,
Myanmar (Burma),MMR,1.3,6.4,,,,,,,,,,
Nauru,NRU,,,,,,,,,,,,
Nepal,NPL,,,,,,,,,,,,
Netherlands,NLD,-5.0,2.9,-6.8,3.1,-4.7,3.1,1.4,1.4,1.5,1.4,1.4,1.3
New Zealand,NZL,-5.2,3.9,-4.6,4.1,-12.6,4.6,2.2,2.4,2.8,2.7,2.0,2.4
Niue,NIU,,,,,,,,,,,,
Norway,NOR,-3.9,3.3,-7.4,5.5,-5.7,0.2,1.9,1.7,1.8,1.9,2.9,1.1
Pakistan,PAK,0.9,2.2,,,,,,,,,,
Palau,PLW,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,
Philippines,PHL,-8.0,7.8,-7.0,7.1,-21.4,13.9,6.2,6.2,5.9,5.8,9.5,8.1
Poland,POL,-3.5,4.2,-4.4,4.1,-7.9,3.1,3.4,3.1,3.9,3.3,3.3,3.2
Portugal,PRT,-9.0,4.2,,,,,,,,,,
Romania,ROU,-5.1,4.2,-5.7,4.2,-1.6,6.1,3.0,2.6,3.6,3.1,5.1,3.4
Russia,RUS,-3.8,3.1,-6.5,3.8,-7.8,4.1,1.8,1.9,2.1,2.1,3.0,3.2
Samoa,WSM,,,,,,,,,,,,
Singapore,SGP,-6.2,5.5,-12.9,7.3,-11.3,7.6,1.4,2.1,2.6,2.9,1.5,2.3
Slovakia,SVK,-6.9,5.1,-2.4,2.9,-10.6,8.2,2.5,2.6,2.6,2.5,2.3,2.7
Slovenia,SVN,-7.4,4.9,-8.9,5.6,-10.2,6.3,2.6,2.7,2.7,2.6,5.5,5.1
Solomon Islands,SLB,,,,,,,,,,,,
South Korea,KOR,-1.2,3.3,-4.1,3.3,2.0,2.4,2.2,2.3,2.1,2.2,1.6,2.2
Spain,ESP,-12.1,5.9,-13.9,6.5,-15.4,7.0,1.6,1.6,1.5,1.3,2.6,2.6
Sri Lanka,LKA,-3.8,3.1,,,,,,,,,,
Sweden,SWE,-3.7,2.9,-4.4,3.9,-4.1,2.6,1.1,1.5,1.5,1.6,0.6,1.7
Switzerland,CHE,-4.3,3.4,-5.3,4.5,-4.7,3.0,1.3,1.3,1.1,1.2,1.1,1.7
Taiwan,TWN,1.3,3.5,-1.6,3.1,3.3,3.1,2.3,2.4,1.9,2.0,2.7,3.1
Tajikistan,TJK,,,,,,,,,,,,
Thailand,THA,-7.7,3.9,-2.9,3.5,-7.7,5.4,2.8,3.2,3.6,3.5,3.4,4.3
Timor-Leste,TLS,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,
Turkey,TUR,-2.8,4.3,-1.8,4.3,-3.3,5.0,3.0,3.2,3.8,3.3,2.0,3.7
Turkmenistan,TKM,-2.9,6.7,,,,,,,,,,
Tuvalu,TVL,,,,,,,,,,,,
